Sweep	Chain_1	Chain_2	Chain_3	
6254	2	2	7	
6255	3	2	5	
6256	3	2	5	
6257	2	5	9	
6258	3	5	4	
6259	3	4	5	
6260	3	4	5	
6261	2	5	5	
6262	2	5	5	
6263	2	5	5	
6264	2	2	7	
6265	3	5	3	
6266	2	5	4	
6267	2	4	5	
6268	2	5	4	
6269	2	4	8	
6270	2	3	6	
6271	2	3	6	
6272	2	3	4	
6273	2	3	4	
6274	2	3	4	
6275	2	4	3	
6276	2	4	3	
6277	2	3	4	
6278	3	3	7	
6279	3	3	6	
6280	3	3	6	
6281	3	3	6	
6282	3	3	6	
6283	3	3	6	
6284	2	3	8	
6285	3	2	8	
6286	3	2	8	
6287	2	5	4	
6288	4	5	6	
6289	4	6	5	
6290	4	4	7	
6291	2	3	6	
6292	2	2	4	
6293	2	2	4	
6294	2	2	4	
6295	2	2	4	
6296	2	3	5	
6297	3	4	6	
6298	3	4	6	
6299	2	4	6	
6300	2	4	6	
6301	3	6	6	
6302	3	6	6	
6303	3	6	6	
6304	3	5	9	
6305	2	7	8	
6306	2	8	8	
6307	2	8	8	
6308	2	6	7	
6309	2	5	9	
6310	3	7	5	
6311	3	7	5	
6312	3	5	7	
6313	4	4	7	
6314	2	3	9	
6315	2	4	6	
6316	2	3	8	
6317	3	4	7	
6318	3	6	7	
6319	3	6	7	
6320	2	5	7	
6321	2	4	4	
6322	2	4	4	
6323	2	4	7	
6324	2	4	7	
6325	3	5	5	
6326	4	4	5	
6327	3	3	5	
6328	3	5	8	
6329	3	5	8	
6330	2	4	4	
6331	2	4	7	
6332	2	2	7	
6333	2	2	7	
6334	2	2	7	
6335	2	2	7	
6336	2	5	6	
6337	3	5	9	
6338	5	2	7	
6339	2	5	7	
6340	2	5	7	
6341	2	5	7	
6342	2	5	7	
6343	3	3	4	
6344	2	2	3	
6345	2	4	4	
6346	2	4	4	
6347	2	3	4	
6348	2	2	5	
6349	2	2	8	
6350	2	2	8	
6351	2	2	8	
6352	2	3	5	
6353	2	3	5	
6354	3	2	5	
6355	2	3	5	
6356	2	3	5	
6357	2	3	5	
6358	2	3	5	
6359	2	4	7	
6360	2	4	7	
6361	2	5	7	
6362	2	5	7	
6363	2	5	7	
6364	2	3	4	
6365	3	2	3	
6366	2	5	8	
6367	2	5	8	
6368	2	5	8	
6369	2	5	8	
6370	2	5	8	
6371	2	3	9	
6372	2	3	9	
6373	2	3	9	
6374	2	3	9	
6375	2	3	9	
6376	2	3	9	
6377	2	3	5	
6378	3	2	7	
6379	2	4	5	
6380	2	7	7	
6381	2	7	7	
6382	3	6	9	
6383	3	6	9	
6384	3	6	9	
6385	3	6	9	
6386	3	6	9	
6387	3	6	9	
6388	2	4	7	
6389	3	3	7	
6390	2	3	5	
6391	2	3	5	
6392	2	3	5	
6393	2	5	3	
6394	2	5	3	
6395	2	4	6	
6396	2	4	6	
6397	2	3	9	
6398	2	3	9	
6399	3	5	5	
6400	3	4	6	
6401	3	4	6	
6402	3	3	5	
6403	3	3	5	
6404	2	3	6	
6405	2	5	9	
6406	2	3	4	
6407	2	3	4	
6408	2	3	4	
6409	2	4	5	
6410	2	4	5	
6411	2	4	5	
6412	2	4	5	
6413	2	4	7	
6414	2	4	7	
6415	4	5	6	
6416	4	5	6	
6417	2	4	8	
6418	2	3	6	
6419	2	3	7	
6420	3	2	5	
6421	2	2	5	
6422	2	3	4	
6423	2	3	4	
6424	2	4	3	
6425	2	4	3	
6426	4	2	7	
6427	2	2	5	
6428	2	2	5	
6429	2	2	5	
6430	2	2	5	
6431	2	5	2	
6432	2	2	5	
6433	2	2	5	
6434	2	4	4	
6435	3	3	6	
6436	3	4	7	
6437	3	3	8	
6438	3	3	8	
6439	2	5	5	
6440	2	5	5	
6441	3	6	4	
6442	2	5	9	
6443	2	5	7	
6444	2	7	5	
6445	2	4	10	
6446	2	3	6	
6447	3	2	6	
6448	4	3	7	
6449	3	3	8	
6450	2	3	6	
6451	3	2	6	
6452	3	2	6	
6453	3	2	5	
6454	2	3	5	
6455	2	3	5	
6456	2	3	5	
6457	2	3	4	
6458	2	4	4	
6459	2	3	2	
6460	2	3	2	
6461	2	2	3	
6462	2	4	5	
6463	2	3	4	
6464	2	3	4	
6465	2	3	3	
6466	2	3	10	
6467	2	3	10	
6468	2	3	3	
6469	2	3	3	
6470	2	3	3	
6471	3	3	4	
6472	2	3	4	
6473	3	2	4	
6474	2	3	4	
6475	2	7	6	
6476	2	7	6	
6477	2	6	7	
6478	2	6	7	
6479	2	6	9	
6480	2	6	9	
6481	2	6	9	
6482	2	6	9	
6483	2	6	9	
6484	3	3	4	
6485	2	5	7	
6486	2	5	7	
6487	2	5	7	
6488	4	5	9	
6489	4	5	9	
6490	4	4	9	
6491	4	4	9	
6492	4	4	9	
6493	3	3	8	
6494	2	4	8	
6495	2	4	8	
6496	2	2	4	
6497	3	2	5	
6498	2	4	5	
6499	2	4	5	
6500	2	4	6	
6501	2	4	6	
6502	2	6	4	
6503	2	4	6	
6504	3	5	8	
6505	2	6	9	
6506	4	5	6	
6507	4	5	6	
6508	4	6	5	
6509	2	7	9	
6510	2	7	9	
6511	2	5	8	
6512	2	5	8	
6513	2	5	8	
6514	2	5	8	
6515	3	2	4	
6516	2	3	4	
6517	2	3	4	
6518	2	4	9	
6519	2	2	5	
6520	3	4	9	
6521	4	3	9	
6522	3	4	9	
6523	2	3	9	
6524	2	3	9	
6525	2	2	7	
6526	2	4	6	
6527	2	3	6	
6528	2	3	4	
6529	2	3	4	
6530	2	3	4	
6531	2	3	4	
6532	2	6	5	
6533	3	7	7	
6534	2	5	5	
6535	3	8	7	
6536	2	7	10	
6537	2	7	10	
6538	3	6	10	
6539	2	2	5	
6540	2	2	5	
6541	2	2	5	
6542	2	4	7	
6543	2	4	7	
6544	2	5	6	
6545	2	4	5	
6546	2	4	5	
6547	2	5	4	
6548	2	4	5	
6549	2	3	7	
6550	2	3	7	
6551	2	3	7	
6552	3	4	7	
6553	3	4	7	
6554	2	6	6	
6555	2	6	6	
6556	2	6	6	
6557	2	6	6	
6558	3	3	7	
6559	3	3	7	
6560	2	6	5	
6561	3	3	6	
6562	2	4	9	
6563	3	2	5	
6564	3	2	5	
6565	2	3	3	
6566	2	3	3	
6567	2	3	3	
6568	2	4	7	
6569	3	4	6	
6570	3	3	10	
6571	3	3	10	
6572	3	3	10	
6573	3	3	10	
6574	3	3	10	
6575	2	6	8	
6576	2	6	8	
6577	2	2	8	
6578	2	2	8	
6579	2	2	8	
6580	2	3	6	
6581	2	3	6	
6582	2	2	7	
6583	2	5	6	
6584	2	4	9	
6585	2	4	9	
6586	2	3	4	
6587	2	3	4	
6588	3	2	4	
6589	2	3	4	
6590	2	3	4	
6591	2	3	6	
6592	2	3	6	
6593	5	6	9	
6594	4	7	9	
6595	2	5	9	
6596	2	5	9	
6597	2	4	7	
6598	2	2	6	
6599	2	2	6	
6600	3	3	7	
6601	3	3	7	
6602	3	3	7	
6603	3	3	7	
6604	3	3	7	
6605	3	3	7	
6606	3	6	7	
6607	4	5	7	
6608	2	5	3	
6609	4	5	6	
6610	4	5	6	
6611	2	5	5	
6612	2	5	5	
6613	2	5	5	
6614	2	3	5	
6615	2	3	5	
6616	2	5	3	
6617	2	8	4	
6618	4	5	10	
6619	3	3	4	
6620	3	3	4	
6621	2	4	4	
6622	2	4	4	
6623	2	5	6	
6624	2	5	6	
6625	2	6	5	
6626	2	4	5	
6627	2	4	5	
6628	2	5	4	
6629	2	4	5	
6630	2	7	4	
6631	2	3	4	
6632	2	4	3	
6633	2	3	4	
6634	2	3	4	
6635	2	3	7	
6636	2	4	7	
6637	2	4	7	
6638	3	4	7	
6639	3	3	7	
6640	2	4	7	
6641	3	4	4	
6642	3	4	4	
6643	2	4	3	
6644	2	3	4	
6645	2	4	6	
6646	2	3	5	
6647	3	2	5	
6648	2	3	7	
6649	2	3	7	
6650	2	3	7	
6651	2	7	3	
6652	2	5	7	
6653	3	6	6	
6654	3	6	6	
6655	3	2	7	
6656	2	2	7	
6657	2	2	7	
6658	2	2	7	
6659	2	2	7	
6660	2	3	3	
6661	2	3	3	
6662	2	3	3	
6663	2	2	5	
6664	2	2	5	
6665	2	5	6	
6666	2	6	5	
6667	2	2	7	
6668	2	2	7	
6669	3	3	6	
6670	2	6	6	
6671	2	6	6	
6672	2	6	6	
6673	2	4	6	
6674	2	3	6	
6675	4	4	9	
6676	2	3	6	
6677	2	3	6	
6678	2	2	5	
6679	2	2	5	
6680	2	2	5	
6681	2	2	6	
6682	2	7	6	
6683	2	5	3	
6684	2	5	3	
6685	2	3	5	
6686	2	2	5	
6687	3	5	2	
6688	4	4	3	
6689	2	4	5	
6690	3	4	6	
6691	2	3	7	
6692	3	2	7	
6693	3	2	7	
6694	3	2	7	
6695	2	3	6	
6696	3	3	9	
6697	3	6	10	
6698	3	6	10	
6699	2	4	8	
6700	2	4	8	
6701	3	3	8	
6702	3	8	3	
6703	4	3	3	
6704	3	4	3	
6705	4	3	3	
6706	2	5	3	
6707	3	6	3	
6708	2	5	9	
6709	2	5	9	
6710	2	7	5	
6711	2	5	7	
6712	2	4	3	
6713	2	3	3	
6714	2	3	3	
6715	3	3	4	
6716	3	3	4	
6717	2	2	6	
6718	3	4	6	
6719	2	5	5	
6720	3	4	8	
6721	3	4	8	
6722	4	3	8	
6723	3	4	8	
6724	2	7	7	
6725	3	4	6	
6726	2	3	5	
6727	2	3	5	
6728	2	5	10	
6729	2	5	10	
6730	2	2	4	
6731	2	4	4	
6732	2	4	4	
6733	2	5	2	
6734	2	6	2	
6735	2	4	3	
6736	2	4	3	
6737	2	4	3	
6738	2	2	5	
6739	2	4	5	
6740	2	4	5	
6741	2	4	5	
6742	2	4	10	
6743	2	4	10	
6744	3	3	10	
6745	2	4	5	
6746	3	6	4	
6747	3	4	6	
6748	3	4	6	
6749	2	6	5	
6750	2	5	6	
6751	2	5	6	
6752	2	5	5	
6753	3	5	5	
6754	5	3	4	
6755	4	4	4	
6756	5	8	8	
6757	5	8	8	
6758	5	8	8	
6759	3	5	7	
6760	2	3	6	
6761	3	2	6	
6762	2	4	8	
6763	2	4	8	
6764	2	8	5	
6765	4	5	9	
6766	2	2	7	
6767	2	3	6	
6768	2	3	6	
6769	2	4	7	
6770	2	4	7	
6771	2	3	5	
6772	2	3	6	
6773	3	2	6	
6774	2	3	6	
6775	2	6	3	
6776	2	4	4	
6777	2	4	4	
6778	3	4	9	
6779	3	4	5	
6780	3	4	4	
6781	3	4	4	
6782	2	3	8	
6783	2	3	8	
6784	2	3	8	
6785	3	6	8	
6786	3	6	8	
6787	3	6	8	
6788	3	6	8	
6789	3	8	6	
6790	3	6	8	
6791	3	6	8	
6792	3	6	8	
6793	2	4	7	
6794	2	4	7	
6795	2	4	7	
6796	2	4	6	
6797	2	3	6	
6798	2	3	6	
6799	2	3	6	
6800	2	3	6	
6801	2	5	9	
6802	2	3	9	
6803	2	3	9	
6804	2	4	6	
6805	2	3	4	
6806	2	3	4	
6807	2	4	3	
6808	2	3	4	
6809	5	3	4	
6810	2	6	8	
6811	2	3	7	
6812	3	2	7	
6813	3	3	4	
6814	4	3	3	
6815	2	3	3	
6816	2	3	6	
6817	2	3	6	
6818	2	6	5	
6819	2	5	6	
6820	2	5	6	
6821	2	5	6	
6822	2	5	6	
6823	2	3	7	
6824	2	3	7	
6825	2	3	7	
6826	2	3	7	
6827	2	3	7	
6828	2	3	8	
6829	2	4	2	
6830	2	2	4	
6831	2	2	4	
6832	2	2	4	
6833	2	2	4	
6834	2	4	2	
6835	2	4	2	
6836	2	6	6	
6837	2	4	4	
6838	2	4	4	
6839	2	4	4	
6840	2	4	4	
6841	2	3	6	
6842	2	3	6	
6843	3	2	6	
6844	2	6	5	
6845	2	7	8	
6846	2	7	8	
6847	3	6	9	
6848	2	5	5	
6849	2	5	5	
6850	2	5	5	
6851	2	5	5	
6852	2	8	5	
6853	2	6	8	
6854	2	6	8	
6855	2	6	5	
6856	2	5	6	
6857	3	5	7	
6858	3	5	7	
6859	3	5	7	
6860	2	5	7	
6861	2	4	7	
6862	2	4	3	
6863	2	5	6	
6864	2	5	6	
6865	2	5	6	
6866	2	5	6	
6867	2	5	6	
6868	2	3	8	
6869	2	3	7	
6870	2	3	7	
6871	2	3	7	
6872	2	5	6	
6873	2	2	7	
6874	2	2	7	
6875	3	3	5	
6876	3	3	5	
6877	3	3	5	
6878	2	3	6	
6879	2	3	6	
6880	2	3	5	
6881	2	3	6	
6882	3	2	6	
6883	2	2	6	
6884	2	2	6	
6885	2	3	2	
6886	2	3	2	
6887	3	3	9	
6888	3	3	9	
6889	3	3	9	
6890	3	3	9	
6891	3	3	9	
6892	2	2	5	
6893	2	4	5	
6894	2	5	4	
6895	2	5	4	
6896	2	3	8	
6897	2	3	2	
6898	3	3	2	
6899	3	3	2	
6900	3	3	2	
6901	3	3	2	
6902	3	3	2	
6903	2	4	5	
6904	4	7	7	
6905	2	4	9	
6906	2	4	9	
6907	3	4	8	
6908	3	4	8	
6909	2	5	7	
6910	3	3	4	
6911	3	3	4	
6912	4	5	3	
6913	4	3	6	
6914	3	4	6	
6915	3	4	6	
6916	4	4	6	
6917	4	4	6	
6918	4	4	6	
6919	2	4	5	
6920	2	4	5	
6921	2	5	4	
6922	4	3	3	
6923	3	4	6	
6924	3	4	6	
6925	4	3	6	
6926	3	4	6	
6927	4	4	7	
6928	2	4	9	
6929	2	4	5	
6930	2	4	5	
6931	2	7	3	
6932	3	4	6	
6933	3	6	4	
6934	2	4	6	
6935	2	5	6	
6936	3	4	6	
6937	3	4	6	
6938	3	4	6	
6939	3	4	6	
6940	2	4	5	
6941	2	4	8	
6942	2	4	8	
6943	2	4	8	
6944	2	5	7	
6945	2	5	7	
6946	4	3	4	
6947	3	4	4	
6948	3	10	4	
6949	2	5	10	
6950	2	5	10	
6951	2	5	10	
6952	2	4	4	
6953	2	5	7	
6954	2	3	5	
6955	2	3	5	
6956	2	3	5	
6957	3	3	5	
6958	3	3	4	
6959	3	4	3	
6960	3	3	7	
6961	3	4	5	
6962	3	4	5	
6963	5	3	7	
6964	3	6	4	
6965	3	4	6	
6966	3	3	7	
6967	3	3	7	
6968	2	3	7	
6969	2	3	7	
6970	2	2	3	
6971	2	2	3	
6972	2	3	7	
6973	2	3	7	
6974	2	3	7	
6975	2	3	7	
6976	2	3	7	
6977	2	3	7	
6978	3	7	6	
6979	3	4	5	
6980	3	4	5	
6981	4	5	8	
6982	3	6	8	
6983	3	2	6	
6984	2	3	6	
6985	2	2	5	
6986	2	3	6	
6987	3	7	8	
6988	3	6	7	
6989	2	7	7	
6990	3	6	8	
6991	3	3	8	
6992	3	3	8	
6993	3	4	6	
6994	3	4	6	
6995	3	3	6	
6996	3	3	6	
6997	3	3	6	
6998	3	5	5	
6999	4	5	6	
7000	2	5	6	
7001	2	5	6	
7002	2	2	7	
7003	2	2	7	
7004	2	2	7	
7005	3	5	6	
7006	3	3	6	
7007	4	4	2	
7008	2	4	7	
7009	3	5	5	
7010	2	5	7	
7011	2	4	5	
7012	3	5	5	
7013	3	4	5	
7014	3	4	7	
7015	2	2	6	
7016	2	5	7	
7017	2	5	7	
7018	3	6	6	
7019	2	5	5	
7020	2	5	5	
7021	5	2	5	
7022	2	5	5	
7023	3	5	6	
7024	2	4	8	
7025	2	3	5	
7026	2	3	5	
7027	2	3	5	
7028	2	4	9	
7029	2	4	6	
7030	2	3	10	
7031	2	3	10	
7032	3	2	10	
7033	2	3	10	
7034	2	3	10	
7035	3	4	6	
7036	3	4	6	
7037	3	6	4	
7038	3	6	4	
7039	3	6	4	
7040	3	6	4	
7041	2	4	6	
7042	2	3	6	
7043	2	3	6	
7044	3	5	7	
7045	3	7	5	
7046	3	5	7	
7047	5	3	7	
7048	3	3	9	
7049	4	5	6	
7050	5	4	6	
7051	5	4	6	
7052	5	4	6	
7053	4	5	6	
7054	4	4	4	
7055	2	5	6	
7056	2	4	5	
7057	2	6	4	
7058	2	6	4	
7059	2	4	6	
7060	2	4	6	
7061	2	4	6	
7062	2	5	7	
7063	2	5	7	
7064	2	5	8	
7065	2	5	7	
7066	2	4	6	
7067	2	4	6	
7068	2	3	5	
7069	2	3	7	
7070	2	3	7	
7071	3	4	9	
7072	2	5	7	
7073	2	2	5	
7074	2	2	5	
7075	2	2	5	
7076	2	2	5	
7077	2	2	5	
7078	2	3	6	
7079	2	3	6	
7080	2	6	6	
7081	2	6	6	
7082	3	6	5	
7083	2	6	6	
7084	2	6	6	
7085	2	6	6	
7086	3	3	4	
7087	2	5	2	
7088	2	4	5	
7089	2	4	5	
7090	2	5	4	
7091	3	4	6	
7092	2	5	7	
7093	2	5	7	
7094	2	3	6	
7095	2	3	4	
7096	3	4	6	
7097	3	6	4	
7098	3	6	4	
7099	3	6	4	
7100	3	4	6	
7101	3	4	6	
7102	4	7	5	
7103	4	5	7	
7104	3	4	7	
7105	4	7	3	
7106	4	7	3	
7107	4	3	7	
7108	4	3	7	
7109	3	9	5	
7110	3	9	5	
7111	4	3	7	
7112	2	3	6	
7113	3	4	4	
7114	3	4	4	
7115	3	3	5	
7116	3	3	5	
7117	2	5	6	
7118	2	4	7	
7119	2	5	6	
7120	2	5	6	
7121	2	7	8	
7122	2	7	8	
7123	2	4	7	
7124	2	4	7	
7125	2	4	7	
7126	3	7	4	
7127	3	6	4	
7128	3	4	6	
7129	2	3	8	
7130	2	2	6	
7131	2	3	7	
7132	2	3	6	
7133	3	5	5	
7134	3	5	5	
7135	3	5	5	
7136	2	5	7	
7137	2	5	7	
7138	2	3	9	
7139	2	3	9	
7140	3	2	10	
7141	4	3	7	
7142	2	3	7	
7143	2	3	7	
7144	2	3	7	
7145	2	3	7	
7146	2	6	3	
7147	3	3	4	
7148	3	3	4	
7149	3	3	4	
7150	2	3	4	
7151	2	3	7	
7152	2	5	6	
7153	3	8	7	
7154	2	6	7	
7155	2	8	4	
7156	2	5	6	
7157	2	5	6	
7158	2	3	6	
7159	2	3	6	
7160	2	3	6	
7161	2	3	6	
7162	2	3	5	
7163	2	3	5	
7164	2	5	5	
7165	2	5	5	
7166	2	5	5	
7167	2	5	5	
7168	2	5	5	
7169	2	4	2	
7170	2	4	2	
7171	3	5	8	
7172	3	5	8	
7173	2	4	8	
7174	3	3	8	
7175	3	4	6	
7176	3	6	4	
7177	3	2	6	
7178	3	2	6	
7179	2	5	7	
7180	2	6	10	
7181	2	6	10	
7182	2	6	10	
7183	2	6	10	
7184	2	4	6	
7185	2	2	8	
7186	3	7	6	
7187	3	4	4	
7188	3	4	4	
7189	2	4	7	
7190	4	5	5	
7191	4	5	5	
7192	2	6	7	
7193	2	7	6	
7194	2	7	6	
7195	3	2	3	
7196	2	3	3	
7197	3	3	5	
7198	2	2	5	
7199	2	2	5	
7200	2	5	5	
7201	2	4	8	
7202	3	5	7	
7203	3	5	7	
7204	3	5	7	
7205	3	5	7	
7206	2	6	3	
7207	2	3	6	
7208	2	3	5	
7209	3	4	9	
7210	4	3	9	
7211	3	4	9	
7212	4	3	9	
7213	3	4	5	
7214	2	4	7	
7215	2	4	7	
7216	3	4	9	
7217	2	3	8	
7218	4	4	8	
7219	3	5	8	
7220	3	5	8	
7221	2	5	5	
7222	2	5	5	
7223	2	5	7	
7224	2	5	7	
7225	2	5	7	
7226	2	4	9	
7227	3	2	6	
7228	2	3	6	
7229	2	3	6	
7230	3	5	6	
7231	3	5	6	
7232	3	5	6	
7233	3	5	6	
7234	3	5	6	
7235	2	5	9	
7236	2	5	9	
7237	2	5	9	
7238	3	5	5	
7239	2	5	9	
7240	2	5	9	
7241	4	3	9	
7242	2	3	10	
7243	3	4	5	
7244	3	4	5	
7245	3	4	5	
7246	4	3	5	
7247	3	6	4	
7248	3	4	6	
7249	2	4	7	
7250	2	2	5	
7251	2	2	5	
7252	2	5	5	
7253	2	2	6	
7254	2	2	6	
7255	2	2	6	
7256	2	2	6	
7257	3	4	9	
7258	2	3	9	
7259	2	4	6	
7260	2	3	8	
7261	2	3	8	
7262	2	3	3	
7263	2	3	3	
7264	2	4	5	
7265	2	3	5	
7266	3	3	6	
7267	4	3	8	
7268	3	7	9	
7269	3	7	9	
7270	4	5	5	
7271	4	5	5	
7272	2	6	2	
7273	3	7	5	
7274	3	7	5	
7275	3	3	3	
7276	3	3	3	
7277	4	5	6	
7278	2	3	7	
7279	2	3	6	
7280	2	3	6	
7281	2	5	7	
7282	2	4	4	
7283	2	5	5	
7284	2	5	5	
7285	3	3	8	
7286	2	3	6	
7287	2	3	6	
7288	2	3	6	
7289	2	6	7	
7290	2	6	7	
7291	2	3	6	
7292	4	4	8	
7293	2	3	5	
7294	3	3	9	
7295	2	4	9	
7296	2	6	8	
7297	2	6	8	
7298	2	3	5	
7299	2	5	3	
7300	2	7	6	
7301	2	7	6	
7302	5	4	8	
7303	4	5	8	
7304	4	8	5	
7305	2	5	6	
7306	2	4	5	
7307	2	4	5	
7308	2	4	5	
7309	3	6	6	
7310	3	6	6	
7311	3	6	6	
7312	2	3	6	
7313	2	3	6	
7314	2	3	6	
7315	2	3	6	
7316	2	3	6	
7317	3	6	10	
7318	3	6	10	
7319	3	6	10	
7320	2	3	5	
7321	2	3	8	
7322	2	3	8	
7323	2	3	8	
7324	2	4	6	
7325	2	4	6	
7326	2	4	6	
7327	2	4	6	
7328	2	4	6	
7329	2	4	6	
7330	2	6	6	
7331	2	3	7	
7332	2	3	7	
7333	2	3	6	
7334	2	3	6	
7335	2	3	6	
7336	2	3	6	
7337	3	4	6	
7338	2	5	5	
7339	2	5	5	
7340	2	2	4	
7341	2	4	5	
7342	2	4	7	
7343	2	4	7	
7344	4	5	10	
7345	2	6	8	
7346	2	6	8	
7347	2	6	3	
7348	2	4	6	
7349	2	4	6	
7350	2	4	6	
7351	2	4	6	
7352	2	4	6	
7353	2	4	6	
7354	4	3	6	
7355	3	4	6	
7356	2	5	9	
7357	2	2	9	
7358	2	2	9	
7359	2	4	6	
7360	2	4	6	
7361	2	4	6	
7362	2	4	6	
7363	2	5	6	
7364	3	2	7	
7365	3	2	7	
7366	3	5	7	
7367	3	6	6	
7368	3	6	6	
7369	3	6	6	
7370	3	6	6	
7371	2	5	5	
7372	2	5	5	
7373	2	4	6	
7374	2	4	6	
7375	2	7	5	
7376	2	5	7	
7377	2	5	7	
7378	2	3	8	
7379	3	4	8	
7380	3	4	8	
7381	3	4	8	
7382	2	4	5	
7383	2	4	5	
7384	2	4	8	
7385	2	4	8	
7386	2	4	8	
7387	2	4	8	
7388	2	4	6	
7389	2	4	6	
7390	2	4	6	
7391	3	4	7	
7392	3	7	4	
7393	3	4	7	
7394	2	7	5	
7395	2	6	5	
7396	2	6	4	
7397	3	5	8	
7398	2	7	9	
7399	2	7	9	
7400	2	7	9	
7401	3	4	6	
7402	3	4	6	
7403	4	3	6	
7404	3	4	6	
7405	3	4	6	
7406	3	4	6	
7407	2	5	5	
7408	2	5	8	
7409	2	5	8	
7410	2	5	8	
7411	2	5	8	
7412	2	6	3	
7413	2	6	3	
7414	2	8	8	
7415	2	8	8	
7416	2	8	8	
7417	2	8	8	
7418	2	5	8	
7419	2	5	8	
7420	2	5	8	
7421	2	5	8	
7422	2	5	6	
7423	2	6	8	
7424	3	5	4	
7425	2	3	5	
7426	2	4	4	
7427	2	4	4	
7428	2	4	4	
7429	2	4	4	
7430	3	3	4	
7431	2	3	3	
7432	2	3	3	
7433	2	3	3	
7434	2	6	3	
7435	3	5	5	
7436	2	5	5	
7437	2	5	5	
7438	2	2	3	
7439	2	3	2	
7440	3	2	2	
7441	2	2	3	
7442	2	2	3	
7443	2	2	3	
7444	2	2	3	
7445	2	3	2	
7446	2	3	2	
7447	2	5	5	
7448	2	5	5	
7449	2	3	6	
7450	2	5	7	
7451	2	5	7	
7452	2	5	7	
7453	2	5	3	
7454	2	4	3	
7455	3	3	3	
7456	2	2	6	
7457	3	4	8	
7458	2	5	8	
7459	2	5	8	
7460	2	5	8	
7461	2	5	8	
7462	2	5	6	
7463	2	6	6	
7464	2	5	5	
7465	3	6	4	
7466	4	6	3	
7467	2	5	6	
7468	3	6	9	
7469	3	6	9	
7470	2	3	9	
7471	3	2	9	
7472	2	3	9	
7473	4	4	6	
7474	2	4	7	
7475	2	4	7	
7476	2	3	6	
7477	2	3	6	
7478	2	3	6	
7479	2	4	9	
7480	2	3	5	
7481	2	3	5	
7482	2	5	4	
7483	2	5	4	
7484	2	5	4	
7485	4	3	9	
7486	3	4	9	
7487	3	5	7	
7488	3	5	7	
7489	2	5	5	
7490	2	5	5	
7491	2	5	5	
7492	4	6	6	
7493	4	6	6	
7494	2	4	8	
7495	2	3	6	
7496	3	2	5	
7497	2	2	5	
7498	2	2	5	
7499	3	6	7	
7500	3	6	7	
7501	2	4	5	
7502	2	6	5	
7503	2	6	5	
7504	2	6	5	
7505	2	6	5	
7506	3	5	5	
7507	3	5	7	
7508	2	5	7	
7509	2	7	5	
7510	2	5	7	
7511	2	7	5	
7512	2	6	6	
7513	2	6	6	
7514	2	5	4	
7515	4	4	8	
7516	4	4	8	
7517	4	4	8	
7518	4	5	7	
7519	4	5	7	
7520	5	4	7	
7521	5	4	7	
7522	3	4	7	
7523	3	4	8	
7524	3	4	8	
7525	4	2	9	
7526	2	4	9	
7527	2	2	8	
7528	3	4	8	
7529	2	5	5	
7530	2	6	3	
7531	2	4	4	
7532	2	4	4	
7533	2	4	5	
7534	3	8	8	
7535	3	8	8	
7536	3	8	8	
7537	2	2	7	
7538	2	3	5	
7539	2	6	3	
7540	2	7	3	
7541	3	3	5	
7542	3	5	5	
7543	2	5	7	
7544	2	3	6	
7545	2	3	6	
7546	2	3	6	
7547	2	3	6	
7548	2	5	8	
7549	3	8	4	
7550	3	6	6	
7551	2	5	7	
7552	2	5	9	
7553	2	5	9	
7554	2	5	9	
7555	2	9	5	
7556	2	5	9	
7557	2	8	3	
7558	2	6	3	
7559	2	3	6	
7560	2	6	3	
7561	2	4	5	
7562	2	5	4	
7563	2	4	6	
7564	2	3	7	
7565	4	4	5	
7566	4	4	5	
7567	4	4	5	
7568	3	5	5	
7569	3	5	5	
7570	3	5	5	
7571	2	3	6	
7572	3	2	7	
7573	3	2	7	
7574	3	2	7	
7575	2	4	5	
7576	2	3	5	
7577	2	3	5	
7578	2	3	5	
7579	2	3	5	
7580	2	3	7	
7581	3	4	9	
7582	2	3	6	
7583	2	3	6	
7584	2	3	4	
7585	3	2	5	
7586	3	4	5	
7587	3	4	5	
7588	2	5	5	
7589	2	5	5	
7590	3	3	9	
7591	2	2	5	
7592	2	5	10	
7593	2	5	10	
7594	2	5	10	
7595	2	5	10	
7596	2	5	10	
7597	2	6	6	
7598	2	6	6	
7599	2	6	6	
7600	3	3	4	
7601	3	3	4	
7602	3	3	4	
7603	3	3	4	
7604	3	3	4	
7605	3	2	4	
7606	3	2	7	
7607	2	3	8	
7608	2	6	7	
7609	2	4	5	
7610	3	4	9	
7611	3	4	9	
7612	3	5	8	
7613	2	5	4	
7614	2	5	8	
7615	3	3	5	
7616	3	5	3	
7617	4	5	5	
7618	4	5	5	
7619	2	3	8	
7620	2	3	8	
7621	3	4	8	
7622	4	3	8	
7623	3	4	8	
7624	3	2	9	
7625	3	2	9	
7626	2	2	8	
7627	2	2	8	
7628	2	7	4	
7629	2	4	7	
7630	3	4	6	
7631	3	4	6	
7632	3	4	6	
7633	2	2	7	
7634	2	6	5	
7635	2	5	5	
7636	2	3	7	
7637	2	3	7	
7638	3	4	7	
7639	3	4	7	
7640	4	3	7	
7641	3	6	5	
7642	2	3	6	
7643	3	3	4	
7644	2	2	4	
7645	2	2	4	
7646	3	2	6	
7647	3	2	6	
7648	3	3	7	
7649	3	3	7	
7650	3	5	5	
